Person_id,Day,Instance,Weekday,Time_period
AJR,2023-03-08,1,Wednesday,
AJR,2023-03-15,1,Wednesday,
AJR,2023-03-20,1,Monday,
AJR,2023-03-22,1,Wednesday,
AJR,2023-03-24,1,Friday,
AJR,2023-03-25,1,Saturday,
AJR,2023-03-29,1,Wednesday,
AJR,2023-03-31,1,Friday,
AJR,2023-04-03,1,Monday,
AJR,2023-04-06,1,Thursday,
AJR,2023-04-06,2,Thursday,
AJR,2023-04-09,1,Sunday,
AJR,2023-04-11,1,Tuesday,
AJR,2023-04-12,1,Wednesday,
AJR,2023-04-19,1,Wednesday,
AJR,2023-04-24,1,Monday,
AJR,2023-04-30,1,Sunday,
AJR,2023-04-30,2,Sunday,
AJR,2023-05-02,1,Tuesday,
AJR,2023-05-05,1,Friday,
AJR,2023-05-08,1,Monday,
AJR,2023-05-15,1,Monday,
AJR,2023-05-29,1,Monday,
AJR,2023-05-31,1,Wednesday,
AJR,2023-05-31,2,Wednesday,
AJR,2023-06-04,1,Sunday,
AJR,2023-06-05,1,Monday,
AJR,2023-06-06,1,Tuesday,
AJR,2023-06-07,1,Wednesday,
AJR,2023-06-10,1,Saturday,
AJR,2023-06-10,2,Saturday,
AJR,2023-06-19,1,Monday,
AJR,2023-06-20,1,Tuesday,
AJR,2023-06-25,1,Sunday,
AJR,2023-06-26,1,Monday,
AJR,2023-06-27,1,Tuesday,
AJR,2023-07-01,1,Saturday,
AJR,2023-07-03,1,Monday,
AJR,2023-07-04,1,Tuesday,
AJR,2023-07-07,1,Friday,
AJR,2023-07-09,1,Sunday,
AJR,2023-07-15,1,Saturday,
AJR,2023-07-17,1,Monday,
AJR,2023-07-20,1,Thursday,
AJR,2023-07-24,1,Monday,
AJR,2023-07-26,1,Wednesday,
AJR,2023-07-29,1,Saturday,
AJR,2023-07-31,1,Monday,
AJR,2023-08-02,1,Wednesday,
AJR,2023-08-06,1,Sunday,
AJR,2023-08-09,1,Wednesday,
AJR,2023-08-12,1,Saturday,
AJR,2023-08-14,1,Monday,
AJR,2023-08-15,1,Tuesday,
AJR,2023-08-17,1,Thursday,
AJR,2023-08-20,1,Sunday,
AJR,2023-08-21,1,Monday,
AJR,2023-08-27,1,Sunday,
AJR,2023-08-29,1,Tuesday,
AJR,2023-08-30,1,Wednesday,
AJR,2023-09-09,1,Saturday,
AJR,2023-09-14,1,Thursday,
AJR,2023-09-17,1,Sunday,
AJR,2023-09-17,2,Sunday,
AJR,2023-09-19,1,Tuesday,
AJR,2023-10-03,1,Tuesday,
AJR,2023-10-05,1,Thursday,
AJR,2023-10-06,1,Friday,
AJR,2023-10-07,1,Saturday,
AJR,2023-10-10,1,Tuesday,
AJR,2023-10-15,1,Sunday,
AJR,2023-10-16,1,Monday,
AJR,2023-10-20,1,Friday,
AJR,2023-10-21,1,Saturday,
AJR,2023-10-25,1,Wednesday,
AJR,2023-10-25,2,Wednesday,
AJR,2023-10-31,1,Tuesday,
AJR,2023-11-07,1,Tuesday,
AJR,2023-11-08,1,Wednesday,
AJR,2023-11-10,1,Friday,
AJR,2023-11-13,1,Monday,
AJR,2023-11-17,1,Friday,
AJR,2023-11-19,1,Sunday,
AJR,2023-11-21,1,Tuesday,
AJR,2023-11-25,1,Saturday,
AJR,2023-11-25,2,Saturday,
AJR,2023-11-28,1,Tuesday,
AJR,2023-12-02,1,Saturday,
AJR,2023-12-10,1,Sunday,
AJR,2023-12-17,1,Sunday,
AJR,2023-12-18,1,Monday,
AJR,2023-12-19,1,Tuesday,
AJR,2023-12-19,2,Tuesday,
AJR,2023-12-23,1,Saturday,
AJR,2023-12-24,1,Sunday,
AJR,2023-12-24,2,Sunday,
AJR,2023-12-25,1,Monday,
AJR,2023-12-27,1,Wednesday,
AJR,2023-12-27,2,Wednesday,
AJR,2023-12-30,1,Saturday,
AJR,2024-01-04,1,Thursday,
AJR,2024-01-12,1,Friday,
AJR,2024-01-16,1,Tuesday,
AJR,2024-01-18,1,Thursday,
AJR,2024-01-21,1,Sunday,
AJR,2024-01-22,1,Monday,
AJR,2024-01-30,1,Tuesday,
AJR,2024-02-04,1,Sunday,
AJR,2024-02-05,1,Monday,
AJR,2024-02-06,1,Tuesday,
AJR,2024-02-09,1,Friday,
AJR,2024-02-12,1,Monday,
AJR,2024-02-16,1,Friday,
AJR,2024-02-20,1,Tuesday,
AJR,2024-03-01,1,Friday,
AJR,2024-03-03,1,Sunday,
AJR,2024-03-03,2,Sunday,
AJR,2024-03-05,1,Tuesday,
AJR,2024-03-08,1,Friday,
AJR,2024-03-11,1,Monday,
AJR,2024-03-14,1,Thursday,
AJR,2024-03-15,1,Friday,
AJR,2024-03-16,1,Saturday,
AJR,2024-03-18,1,Monday,
AJR,2024-03-19,1,Tuesday,
AJR,2024-03-21,1,Thursday,
AJR,2024-03-23,1,Saturday,
AJR,2024-03-25,1,Monday,
AJR,2024-03-26,1,Tuesday,
AJR,2024-03-27,1,Wednesday,
AJR,2024-03-29,1,Friday,
AJR,2024-03-30,1,Saturday,
AJR,2024-04-02,1,Tuesday,
AJR,2024-04-03,1,Wednesday,
AJR,2024-04-08,1,Monday,
AJR,2024-04-11,1,Thursday,
AJR,2024-04-15,1,Monday,
AJR,2024-04-17,1,Wednesday,
AJR,2024-04-18,1,Thursday,
AJR,2024-04-22,1,Monday,
AJR,2024-04-24,1,Wednesday,
AJR,2024-04-27,1,Saturday,
AJR,2024-05-02,1,Thursday,
AJR,2024-05-03,1,Friday,
AJR,2024-05-06,1,Monday,
AJR,2024-05-10,1,Friday,
AJR,2024-05-13,1,Monday,
AJR,2024-05-15,1,Wednesday,
AJR,2024-05-16,1,Thursday,
AJR,2024-05-18,1,Saturday,
AJR,2024-05-20,1,Monday,
AJR,2024-05-22,1,Wednesday,
AJR,2024-05-24,1,Friday,
AJR,2024-05-28,1,Tuesday,
AJR,2024-05-30,1,Thursday,
AJR,2024-05-31,1,Friday,
AJR,2024-06-02,1,Sunday,
AJR,2024-06-04,1,Tuesday,
AJR,2024-06-05,1,Wednesday,
AJR,2024-06-14,1,Friday,
AJR,2024-06-19,1,Wednesday,
AJR,2024-06-22,1,Saturday,
AJR,2024-06-23,1,Sunday,
AJR,2024-06-24,1,Monday,
AJR,2024-06-25,1,Tuesday,
AJR,2024-06-30,1,Sunday,
AJR,2024-07-02,1,Tuesday,
AJR,2024-07-04,1,Thursday,
AJR,2024-07-13,1,Saturday,
AJR,2024-07-15,1,Monday,
AJR,2024-07-18,1,Thursday,
AJR,2024-07-23,1,Tuesday,
AJR,2024-08-05,1,Monday,
AJR,2024-08-08,1,Thursday,
AJR,2024-08-14,1,Wednesday,
AJR,2024-08-20,1,Tuesday,
AJR,2024-08-30,1,Friday,
AJR,2024-09-05,1,Thursday,
AJR,2024-09-12,1,Thursday,
AJR,2024-09-16,1,Monday,
AJR,2024-09-22,1,Sunday,
AJR,2024-09-25,1,Wednesday,
AJR,2024-09-29,1,Sunday,
AJR,2024-10-02,1,Wednesday,
AJR,2024-10-03,1,Thursday,
AJR,2024-10-09,1,Wednesday,
AJR,2024-10-15,1,Tuesday,
AJR,2024-10-16,1,Wednesday,
AJR,2024-10-24,1,Thursday,
AJR,2024-11-01,1,Friday,
AJR,2024-11-05,1,Tuesday,
AJR,2024-11-12,1,Tuesday,
AJR,2024-11-14,1,Thursday,
AJR,2024-11-16,1,Saturday,
AJR,2024-11-26,1,Tuesday,
AJR,2024-12-01,1,Sunday,
AJR,2024-12-03,1,Tuesday,
AJR,2024-12-04,1,Wednesday,
AJR,2024-12-15,1,Sunday,
AJR,2024-12-22,1,Sunday,
AJR,2024-12-24,1,Tuesday,
AJR,2024-12-29,1,Sunday,
AJR,2024-12-31,1,Tuesday,
AJR,2025-01-03,1,Friday,09-12
AJR,2025-01-06,1,Monday,21-24
AJR,2025-01-09,1,Thursday,09-12
AJR,2025-01-11,1,Saturday,15-18
AJR,2025-01-13,1,Monday,18-21
AJR,2025-01-20,1,Monday,18-21
AJR,2025-01-21,1,Tuesday,21-24
AJR,2025-01-24,1,Friday,21-24
AJR,2025-01-25,1,Saturday,15-18
AJR,2025-01-26,1,Sunday,15-18
AJR,2025-02-01,1,Saturday,00-03
AJR,2025-02-03,1,Monday,15-18
AJR,2025-02-07,1,Friday,21-24
AJR,2025-02-09,1,Sunday,21-24
AJR,2025-02-11,1,Tuesday,09-12
AJR,2025-02-16,1,Sunday,15-18
AJR,2025-02-20,1,Thursday,00-03
AJR,2025-02-24,1,Monday,15-18
AJR,2025-02-26,1,Wednesday,09-12
AJR,2025-02-27,1,Thursday,06-09
AJRc,2025-02-01,1,Saturday,18-21
AJRc,2025-02-02,1,Sunday,12-15
AJRc,2025-02-05,1,Wednesday,21-24
AJRc,2025-02-06,1,Thursday,18-21
AJRc,2025-02-07,1,Friday,21-24
AJRc,2025-02-12,1,Wednesday,12-15
AJRc,2025-02-13,1,Thursday,21-24
AJRc,2025-02-14,1,Friday,09-12
AJRc,2025-02-14,2,Friday,12-15
AJRc,2025-02-16,1,Sunday,21-24
AJRc,2025-02-17,1,Monday,21-24
AJRc,2025-02-18,1,Tuesday,18-21
AJRc,2025-02-19,1,Wednesday,21-24
AJRc,2025-02-21,1,Friday,12-15
AJRc,2025-02-21,2,Friday,21-24
AJRc,2025-02-22,1,Saturday,18-21
AJRc,2025-02-23,1,Sunday,21-24
AJRc,2025-02-24,1,Monday,21-24
AJRc,2025-02-25,1,Tuesday,21-24
AJRc,2025-02-26,1,Wednesday,21-24
AJRc,2025-02-28,1,Friday,21-24
BFA,2023-01-01,1,Sunday,
BFA,2023-01-02,1,Monday,
BFA,2023-01-05,1,Thursday,
BFA,2023-01-08,1,Sunday,
BFA,2023-01-10,1,Tuesday,
BFA,2023-01-12,1,Thursday,
BFA,2023-01-13,1,Friday,
BFA,2023-01-15,1,Sunday,
BFA,2023-01-17,1,Tuesday,
BFA,2023-01-20,1,Friday,
BFA,2023-01-22,1,Sunday,
BFA,2023-01-24,1,Tuesday,
BFA,2023-01-25,1,Wednesday,
BFA,2023-01-27,1,Friday,
BFA,2023-02-06,1,Monday,
BFA,2023-02-11,1,Saturday,
BFA,2023-02-14,1,Tuesday,
BFA,2023-02-16,1,Thursday,
BFA,2023-02-21,1,Tuesday,
BFA,2023-02-26,1,Sunday,
BFA,2023-02-28,1,Tuesday,
BFA,2023-03-07,1,Tuesday,
BFA,2023-03-08,1,Wednesday,
BFA,2023-03-09,1,Thursday,
BFA,2023-03-14,1,Tuesday,
BFA,2023-03-16,1,Thursday,
BFA,2023-03-19,1,Sunday,
BFA,2023-03-21,1,Tuesday,
BFA,2023-03-25,1,Saturday,
BFA,2023-03-29,1,Wednesday,
BFA,2023-04-02,1,Sunday,
BFA,2023-04-06,1,Thursday,
BFA,2023-04-07,1,Friday,
BFA,2023-04-08,1,Saturday,
BFA,2023-04-09,1,Sunday,
BFA,2023-04-11,1,Tuesday,
BFA,2023-04-12,1,Wednesday,
BFA,2023-04-21,1,Friday,
BFA,2023-04-26,1,Wednesday,
BFA,2023-04-27,1,Thursday,
BFA,2023-04-27,2,Thursday,
BFA,2023-05-04,1,Thursday,
BFA,2023-05-05,1,Friday,
BFA,2023-05-06,1,Saturday,
BFA,2023-05-11,1,Thursday,
BFA,2023-05-14,1,Sunday,
BFA,2023-05-16,1,Tuesday,
BFA,2023-05-19,1,Friday,
BFA,2023-05-20,1,Saturday,
BFA,2023-05-22,1,Monday,
BFA,2023-05-24,1,Wednesday,
BFA,2023-05-25,1,Thursday,
BFA,2023-05-26,1,Friday,
BFA,2023-05-29,1,Monday,
BFA,2023-05-31,1,Wednesday,
BFA,2023-05-31,2,Wednesday,
BFA,2023-06-02,1,Friday,
BFA,2023-06-04,1,Sunday,
BFA,2023-06-05,1,Monday,
BFA,2023-06-06,1,Tuesday,
BFA,2023-06-09,1,Friday,
BFA,2023-06-10,1,Saturday,
BFA,2023-06-14,1,Wednesday,
BFA,2023-06-18,1,Sunday,
BFA,2023-06-20,1,Tuesday,
BFA,2023-06-21,1,Wednesday,
BFA,2023-06-21,2,Wednesday,
BFA,2023-06-30,1,Friday,
BFA,2023-07-02,1,Sunday,
BFA,2023-07-03,1,Monday,
BFA,2023-07-06,1,Thursday,
BFA,2023-07-10,1,Monday,
BFA,2023-07-12,1,Wednesday,
BFA,2023-07-13,1,Thursday,
BFA,2023-07-19,1,Wednesday,
BFA,2023-07-23,1,Sunday,
BFA,2023-07-24,1,Monday,
BFA,2023-07-25,1,Tuesday,
BFA,2023-07-29,1,Saturday,
BFA,2023-08-02,1,Wednesday,
BFA,2023-08-07,1,Monday,
BFA,2023-08-10,1,Thursday,
BFA,2023-08-13,1,Sunday,
BFA,2023-08-14,1,Monday,
BFA,2023-08-15,1,Tuesday,
BFA,2023-08-16,1,Wednesday,
BFA,2023-08-25,1,Friday,
BFA,2023-08-27,1,Sunday,
BFA,2023-08-27,2,Sunday,
BFA,2023-08-30,1,Wednesday,
BFA,2023-09-18,1,Monday,
BFA,2023-09-22,1,Friday,
BFA,2023-09-24,1,Sunday,
BFA,2023-09-26,1,Tuesday,
BFA,2023-09-29,1,Friday,
BFA,2023-10-01,1,Sunday,
BFA,2023-10-07,1,Saturday,
BFA,2023-10-09,1,Monday,
BFA,2023-10-15,1,Sunday,
BFA,2023-10-17,1,Tuesday,
BFA,2023-10-19,1,Thursday,
BFA,2023-10-23,1,Monday,
BFA,2023-10-26,1,Thursday,
BFA,2023-10-29,1,Sunday,
BFA,2023-11-04,1,Saturday,
BFA,2023-11-05,1,Sunday,
BFA,2023-11-07,1,Tuesday,
BFA,2023-11-09,1,Thursday,
BFA,2023-11-11,1,Saturday,
BFA,2023-11-13,1,Monday,
BFA,2023-11-17,1,Friday,
BFA,2023-11-19,1,Sunday,
BFA,2023-11-22,1,Wednesday,
BFA,2023-11-24,1,Friday,
BFA,2023-11-29,1,Wednesday,
BFA,2023-11-30,1,Thursday,
BFA,2023-12-11,1,Monday,
BFA,2023-12-12,1,Tuesday,
BFA,2023-12-13,1,Wednesday,
BFA,2023-12-15,1,Friday,
BFA,2023-12-17,1,Sunday,
BFA,2023-12-18,1,Monday,
BFA,2023-12-21,1,Thursday,
BFA,2023-12-24,1,Sunday,
BFA,2023-12-27,1,Wednesday,
BFA,2023-12-29,1,Friday,
BFA,2023-12-30,1,Saturday,
BFA,2024-01-01,1,Monday,
BFA,2024-01-03,1,Wednesday,
BFA,2024-01-05,1,Friday,
BFA,2024-01-08,1,Monday,
BFA,2024-01-09,1,Tuesday,
BFA,2024-01-10,1,Wednesday,
BFA,2024-01-12,1,Friday,
BFA,2024-01-12,2,Friday,
BFA,2024-01-15,1,Monday,
BFA,2024-01-19,1,Friday,
BFA,2024-01-24,1,Wednesday,
BFA,2024-01-27,1,Saturday,
BFA,2024-02-01,1,Thursday,
BFA,2024-02-01,2,Thursday,
BFA,2024-02-02,1,Friday,
BFA,2024-02-05,1,Monday,
BFA,2024-02-11,1,Sunday,
BFA,2024-02-17,1,Saturday,
BFA,2024-02-22,1,Thursday,
BFA,2024-02-23,1,Friday,
BFA,2024-02-24,1,Saturday,
BFA,2024-02-28,1,Wednesday,
BFA,2024-03-01,1,Friday,
BFA,2024-03-02,1,Saturday,
BFA,2024-03-04,1,Monday,
BFA,2024-03-09,1,Saturday,
BFA,2024-03-12,1,Tuesday,
BFA,2024-03-15,1,Friday,
BFA,2024-03-18,1,Monday,
BFA,2024-03-23,1,Saturday,
BFA,2024-03-25,1,Monday,
BFA,2024-03-29,1,Friday,
BFA,2024-04-01,1,Monday,
BFA,2024-04-08,1,Monday,
BFA,2024-04-09,1,Tuesday,
BFA,2024-04-11,1,Thursday,
BFA,2024-04-15,1,Monday,
BFA,2024-04-19,1,Friday,
BFA,2024-04-20,1,Saturday,
BFA,2024-04-23,1,Tuesday,
BFA,2024-04-26,1,Friday,
BFA,2024-05-06,1,Monday,
BFA,2024-05-11,1,Saturday,
BFA,2024-05-12,1,Sunday,
BFA,2024-05-15,1,Wednesday,
BFA,2024-05-17,1,Friday,
BFA,2024-05-20,1,Monday,
BFA,2024-05-22,1,Wednesday,
BFA,2024-05-24,1,Friday,
BFA,2024-05-28,1,Tuesday,
BFA,2024-06-03,1,Monday,
BFA,2024-06-03,2,Monday,
BFA,2024-06-06,1,Thursday,
BFA,2024-06-09,1,Sunday,
BFA,2024-06-12,1,Wednesday,
BFA,2024-06-15,1,Saturday,
BFA,2024-06-19,1,Wednesday,
BFA,2024-06-22,1,Saturday,
BFA,2024-06-30,1,Sunday,
BFA,2024-07-01,1,Monday,
BFA,2024-07-03,1,Wednesday,
BFA,2024-07-06,1,Saturday,
BFA,2024-07-08,1,Monday,
BFA,2024-07-11,1,Thursday,
BFA,2024-07-12,1,Friday,
BFA,2024-07-15,1,Monday,
BFA,2024-07-17,1,Wednesday,
BFA,2024-07-22,1,Monday,
BFA,2024-07-24,1,Wednesday,
BFA,2024-07-28,1,Sunday,
BFA,2024-08-07,1,Wednesday,
BFA,2024-08-20,1,Tuesday,
BFA,2024-08-21,1,Wednesday,
BFA,2024-08-22,1,Thursday,
BFA,2024-08-31,1,Saturday,
BFA,2024-09-04,1,Wednesday,
BFA,2024-09-08,1,Sunday,
BFA,2024-09-09,1,Monday,
BFA,2024-09-09,2,Monday,
BFA,2024-09-12,1,Thursday,
BFA,2024-09-20,1,Friday,
BFA,2024-09-25,1,Wednesday,
BFA,2024-09-30,1,Monday,
BFA,2024-10-02,1,Wednesday,
BFA,2024-10-07,1,Monday,
BFA,2024-10-09,1,Wednesday,
BFA,2024-10-13,1,Sunday,
BFA,2024-10-16,1,Wednesday,
BFA,2024-10-19,1,Saturday,
BFA,2024-10-23,1,Wednesday,
BFA,2024-10-30,1,Wednesday,
BFA,2024-11-01,1,Friday,
BFA,2024-11-04,1,Monday,
BFA,2024-11-06,1,Wednesday,
BFA,2024-11-08,1,Friday,
BFA,2024-11-11,1,Monday,
BFA,2024-11-13,1,Wednesday,
BFA,2024-11-18,1,Monday,
BFA,2024-11-20,1,Wednesday,
BFA,2024-11-25,1,Monday,
BFA,2024-12-02,1,Monday,
BFA,2024-12-08,1,Sunday,
BFA,2024-12-09,1,Monday,
BFA,2024-12-10,1,Tuesday,
BFA,2024-12-11,1,Wednesday,
BFA,2024-12-16,1,Monday,
BFA,2024-12-18,1,Wednesday,
BFA,2024-12-23,1,Monday,
BFA,2024-12-26,1,Thursday,
BFA,2024-12-31,1,Tuesday,
BFA,2025-01-01,1,Wednesday,12-15
BFA,2025-01-09,1,Thursday,21-24
BFA,2025-01-13,1,Monday,15-18
BFA,2025-01-17,1,Friday,15-18
BFA,2025-01-24,1,Friday,00-03
BFA,2025-01-31,1,Friday,15-18
BFA,2025-02-03,1,Monday,15-18
BFA,2025-02-05,1,Wednesday,12-15
BFA,2025-02-07,1,Friday,09-12
BFA,2025-02-08,1,Saturday,18-21
BFA,2025-02-11,1,Tuesday,21-24
BFA,2025-02-14,1,Friday,12-15
BFA,2025-02-16,1,Sunday,09-12
BFA,2025-02-25,1,Tuesday,00-03
BFA,2025-02-26,1,Wednesday,21-24
BFAc,2025-02-01,1,Saturday,00-03
BFAc,2025-02-01,2,Saturday,15-18
BFAc,2025-02-02,1,Sunday,12-15
BFAc,2025-02-02,2,Sunday,15-18
BFAc,2025-02-02,3,Sunday,21-24
BFAc,2025-02-03,1,Monday,00-03
BFAc,2025-02-03,2,Monday,15-18
BFAc,2025-02-03,3,Monday,18-21
BFAc,2025-02-04,1,Tuesday,09-12
BFAc,2025-02-04,2,Tuesday,18-21
BFAc,2025-02-05,1,Wednesday,03-06
BFAc,2025-02-05,2,Wednesday,12-15
BFAc,2025-02-06,2,Thursday,00-03
BFAc,2025-02-06,3,Thursday,15-18
BFAc,2025-02-07,1,Friday,21-24
BFAc,2025-02-08,1,Saturday,12-15
BFAc,2025-02-08,2,Saturday,21-24
BFAc,2025-02-09,1,Sunday,00-03
BFAc,2025-02-09,2,Sunday,15-18
BFAc,2025-02-10,1,Monday,12-15
BFAc,2025-02-11,1,Tuesday,00-03
BFAc,2025-02-11,2,Tuesday,15-18
BFAc,2025-02-11,3,Tuesday,18-21
BFAc,2025-02-12,1,Wednesday,12-15
BFAc,2025-02-13,1,Thursday,00-03
BFAc,2025-02-13,2,Thursday,18-21
BFAc,2025-02-14,1,Friday,15-18
BFAc,2025-02-15,1,Saturday,00-03
BFAc,2025-02-16,2,Sunday,18-21
BFAc,2025-02-17,2,Monday,12-15
BFAc,2025-02-18,1,Tuesday,00-03
BFAc,2025-02-19,1,Wednesday,21-24
BFAc,2025-02-20,1,Thursday,15-18
BFAc,2025-02-21,1,Friday,12-15
BFAc,2025-02-22,1,Saturday,15-18
BFAc,2025-02-23,1,Sunday,21-24
BFAc,2025-02-24,1,Monday,18-21
BFAc,2025-02-25,1,Tuesday,00-03
BFAc,2025-02-25,2,Tuesday,12-15
BFAc,2025-02-25,3,Tuesday,18-21
BFAc,2025-02-26,1,Wednesday,09-12
BFAc,2025-02-26,2,Wednesday,18-21
BFAc,2025-02-27,1,Thursday,18-21
BFAc,2025-02-28,1,Friday,00-03
BFAc,2025-02-28,2,Friday,18-21
HCT,2024-01-02,1,Tuesday,
HCT,2024-01-04,1,Thursday,
HCT,2024-01-06,1,Saturday,
HCT,2024-01-07,1,Sunday,
HCT,2024-01-08,1,Monday,
HCT,2024-01-09,1,Tuesday,
HCT,2024-01-10,1,Wednesday,
HCT,2024-01-10,2,Wednesday,
HCT,2024-01-12,1,Friday,
HCT,2024-01-13,1,Saturday,
HCT,2024-01-14,1,Sunday,
HCT,2024-01-15,1,Monday,
HCT,2024-01-15,2,Monday,
HCT,2024-01-16,1,Tuesday,
HCT,2024-01-17,1,Wednesday,
HCT,2024-01-17,2,Wednesday,
HCT,2024-01-17,3,Wednesday,
HCT,2024-01-18,1,Thursday,
HCT,2024-01-19,1,Friday,
HCT,2024-01-21,1,Sunday,
HCT,2024-01-24,1,Wednesday,
HCT,2024-01-27,1,Saturday,
HCT,2024-01-29,1,Monday,
HCT,2024-01-29,2,Monday,
HCT,2024-01-30,1,Tuesday,
HCT,2024-02-01,1,Thursday,
HCT,2024-02-02,1,Friday,
HCT,2024-02-03,1,Saturday,
HCT,2024-02-03,2,Saturday,
HCT,2024-02-06,1,Tuesday,
HCT,2024-02-10,1,Saturday,
HCT,2024-02-11,1,Sunday,
HCT,2024-02-11,2,Sunday,
HCT,2024-02-13,1,Tuesday,
HCT,2024-02-14,1,Wednesday,
HCT,2024-02-17,1,Saturday,
HCT,2024-02-20,1,Tuesday,
HCT,2024-02-20,2,Tuesday,
HCT,2024-02-22,1,Thursday,
HCT,2024-02-24,1,Saturday,
HCT,2024-02-24,2,Saturday,
HCT,2024-02-27,1,Tuesday,
HCT,2024-02-28,1,Wednesday,
HCT,2024-03-01,1,Friday,
HCT,2024-03-01,2,Friday,
HCT,2024-03-02,1,Saturday,
HCT,2024-03-03,1,Sunday,
HCT,2024-03-04,1,Monday,
HCT,2024-03-05,1,Tuesday,
HCT,2024-03-07,1,Thursday,
HCT,2024-03-09,1,Saturday,
HCT,2024-03-10,1,Sunday,
HCT,2024-03-11,1,Monday,
